url,pagetype,genre
https://en.wikipedia.org/wiki/Live_in_Europe_1967:_The_Bootleg_Series_Vol._1,album,jazzhard boppost-bop[1][2]
https://en.wikipedia.org/wiki/You%27re_Under_Arrest_(Miles_Davis_album),album,"fusion, jazz-funk"
https://en.wikipedia.org/wiki/The_Complete_Jack_Johnson_Sessions,album,"
jazz-rock[1]
funk[2]
"
https://en.wikipedia.org/wiki/Live_Around_the_World_(Miles_Davis_album),album,"jazz fusion, pop"
https://en.wikipedia.org/wiki/Miles_in_Berlin,album,jazz
https://en.wikipedia.org/wiki/The_Complete_Live_at_the_Plugged_Nickel_1965,album,"post-bop, hard bop, modal jazz"
https://en.wikipedia.org/wiki/Blue_Period_(album),album,jazz
https://en.wikipedia.org/wiki/Miles_Davis_Volume_2,album,bebophard bop
https://en.wikipedia.org/wiki/Giant_Steps,album,jazzpost-bophard bop
https://en.wikipedia.org/wiki/The_Columbia_Years_1955%E2%80%931985,album,jazz
"https://en.wikipedia.org/wiki/Miles_Davis,_Vol._3",album,jazzbebophard bop
https://en.wikipedia.org/wiki/The_Complete_On_the_Corner_Sessions,album,"jazz-funk, jazz fusion"
https://en.wikipedia.org/wiki/The_Cellar_Door_Sessions_1970,album,jazz fusionfunk
https://en.wikipedia.org/wiki/The_Complete_In_a_Silent_Way_Sessions,album,jazzjazz fusionavant-garde jazz
https://en.wikipedia.org/wiki/Blue_Moods,album,"jazz, cool jazz"
https://en.wikipedia.org/wiki/The_Man_with_the_Horn,album,jazz-funk[1]
"https://en.wikipedia.org/wiki/Miles_Davis_Quintet:_Freedom_Jazz_Dance:_The_Bootleg_Series,_Vol._5",album,jazz
https://en.wikipedia.org/wiki/Dingo_(soundtrack),album,jazz
https://en.wikipedia.org/wiki/Music_from_Siesta,album,"classical, jazz"
https://en.wikipedia.org/wiki/The_Legendary_Prestige_Quintet_Sessions,album,jazz
https://en.wikipedia.org/wiki/Tutu_(album),album,"
pop jazz[2]
funk
r&b[3]
electronic pop[4]
"
https://en.wikipedia.org/wiki/Miles_Davis_Volume_1,album,hard bop
https://en.wikipedia.org/wiki/The_Compositions_of_Al_Cohn,album,jazz
https://en.wikipedia.org/wiki/Miles_Davis_All_Star_Sextet,album,jazz
https://en.wikipedia.org/wiki/Panthalassa:_The_Remixes,album,"acid jazz, fusion"
https://en.wikipedia.org/wiki/The_Complete_Miles_Davis_at_Montreux,album,jazz fusion
https://en.wikipedia.org/wiki/The_New_Sounds,album,jazz
"https://en.wikipedia.org/wiki/Miles_Davis_%26_John_Coltrane_The_Final_Tour:_The_Bootleg_Series,_Vol._6",album,jazz
https://en.wikipedia.org/wiki/Amandla_(album),album,"pop jazz, funk, jazz fusion"
https://en.wikipedia.org/wiki/The_Essential_Miles_Davis,album,jazz
"https://en.wikipedia.org/wiki/That%E2%80%99s_What_Happened_1982-1985:_The_Bootleg_Series,_Vol._7",album,jazz
https://en.wikipedia.org/wiki/Panthalassa:_The_Music_of_Miles_Davis_1969%E2%80%931974,album,"jazz fusion, ambient[1]"
https://en.wikipedia.org/wiki/Young_Man_with_a_Horn_(Miles_Davis_album),album,bebophard bop
https://en.wikipedia.org/wiki/Miles_Davis_in_Europe,album,jazz
https://en.wikipedia.org/wiki/1969_Miles:_Festiva_de_Juan_Pins,album,jazzjazz fusion
https://en.wikipedia.org/wiki/Miles_from_India,album,
https://en.wikipedia.org/wiki/Miles_Davis_at_Newport_1955%E2%80%931975:_The_Bootleg_Series_Vol._4,album,jazzhard boppost-bopjazz fusionfunk
https://en.wikipedia.org/wiki/Rubberband_(Miles_Davis_album),album,jazz
https://en.wikipedia.org/wiki/Miles!_Miles!_Miles!,album,jazz fusion
https://en.wikipedia.org/wiki/That%27s_What_Happened:_Live_in_Germany_1987,album,jazz fusion
https://en.wikipedia.org/wiki/In_Concert_(Miles_Davis_album),album,jazz-funk[1]jazz-rock[2]jazz fusion
https://en.wikipedia.org/wiki/New_Thing_at_Newport,album,avant-garde jazzfree jazzhard bop
https://en.wikipedia.org/wiki/Cosmic_Music,album,free jazzavant-garde jazz
https://en.wikipedia.org/wiki/A_Love_Supreme,album,modal jazzpost-bopspiritual jazz[1]
https://en.wikipedia.org/wiki/Ol%C3%A9_Coltrane,album,modal jazz
https://en.wikipedia.org/wiki/Thelonious_Monk_with_John_Coltrane,album,jazz
https://en.wikipedia.org/wiki/Tenor_Conclave,album,jazz
https://en.wikipedia.org/wiki/Monk%27s_Music,album,hard bop
https://en.wikipedia.org/wiki/Thelonious_Monk_Quartet_with_John_Coltrane_at_Carnegie_Hall,album,jazz
https://en.wikipedia.org/wiki/Interplay_for_2_Trumpets_and_2_Tenors,album,jazz
https://en.wikipedia.org/wiki/The_Complete_1957_Riverside_Recordings,album,hard bop
https://en.wikipedia.org/wiki/Thelonious_Himself,album,jazz
https://en.wikipedia.org/wiki/The_Cats_(album),album,jazzhard bop
https://en.wikipedia.org/wiki/Dakar_(album),album,hard bop
https://en.wikipedia.org/wiki/Cattin%27_with_Coltrane_and_Quinichette,album,jazz
https://en.wikipedia.org/wiki/Selflessness:_Featuring_My_Favorite_Things,album,"jazz, post-bop, free jazz"
https://en.wikipedia.org/wiki/Meditations_(John_Coltrane_album),album,"free jazz, avant-garde jazz"
https://en.wikipedia.org/wiki/John_Coltrane_and_Johnny_Hartman,album,jazz
https://en.wikipedia.org/wiki/Duke_Ellington_%26_John_Coltrane,album,jazz
https://en.wikipedia.org/wiki/Impressions_(John_Coltrane_album),album,"avant-garde jazz, post-bop, modal jazz"
https://en.wikipedia.org/wiki/Kulu_S%C3%A9_Mama,album,"avant-garde jazz, free jazz"
https://en.wikipedia.org/wiki/The_Believer_(John_Coltrane_album),album,jazz
https://en.wikipedia.org/wiki/The_Major_Works_of_John_Coltrane,album,"free jazz, avant-garde jazz"
https://en.wikipedia.org/wiki/Live_at_the_Village_Vanguard_Again!,album,free jazz
https://en.wikipedia.org/wiki/Coltrane_(1957_album),album,hard bop
"https://en.wikipedia.org/wiki/The_Mastery_of_John_Coltrane,_Vol._2:_To_the_Beat_of_a_Different_Drum",album,
https://en.wikipedia.org/wiki/Om_(John_Coltrane_album),album,"free jazz, avant-garde jazz"
https://en.wikipedia.org/wiki/Black_Pearls,album,jazz
https://en.wikipedia.org/wiki/Live_in_Seattle_(John_Coltrane_album),album,"free jazz, avant-garde jazz"
https://en.wikipedia.org/wiki/The_Last_Trane,album,jazz
https://en.wikipedia.org/wiki/The_John_Coltrane_Quartet_Plays,album,"post-bop, modal jazz, avant-garde jazz"
https://en.wikipedia.org/wiki/Sun_Ship,album,avant-garde jazz
https://en.wikipedia.org/wiki/Live_in_Japan_(John_Coltrane_album),album,"free jazz, avant-garde jazz"
https://en.wikipedia.org/wiki/Kenny_Burrell_%26_John_Coltrane,album,jazz
https://en.wikipedia.org/wiki/Lush_Life_(John_Coltrane_album),album,jazz
https://en.wikipedia.org/wiki/Transition_(John_Coltrane_album),album,avant-garde jazz
https://en.wikipedia.org/wiki/Expression_(album),album,free jazz
https://en.wikipedia.org/wiki/Coltrane_%22Live%22_at_the_Village_Vanguard,album,jazz
https://en.wikipedia.org/wiki/Evenings_at_the_Village_Gate:_John_Coltrane_with_Eric_Dolphy,album,avant-garde jazz[1][2][3]
https://en.wikipedia.org/wiki/Bahia_(album),album,"jazz, hard bop"
https://en.wikipedia.org/wiki/Newport_%2763,album,jazz
https://en.wikipedia.org/wiki/John_Coltrane_with_the_Red_Garland_Trio,album,jazz
https://en.wikipedia.org/wiki/My_Favorite_Things_(John_Coltrane_album),album,modal jazz
https://en.wikipedia.org/wiki/Stardust_(John_Coltrane_album),album,"jazz ballads, hard bop"
https://en.wikipedia.org/wiki/Interstellar_Space,album,free jazz
https://en.wikipedia.org/wiki/The_Olatunji_Concert:_The_Last_Live_Recording,album,free jazz
https://en.wikipedia.org/wiki/Mating_Call,album,jazz
https://en.wikipedia.org/wiki/Ballads_(John_Coltrane_album),album,jazz
"https://en.wikipedia.org/wiki/The_Africa/Brass_Sessions,_Volume_2",album,jazz
https://en.wikipedia.org/wiki/Living_Space_(album),album,jazz
https://en.wikipedia.org/wiki/Crescent_(John_Coltrane_album),album,"avant-garde jazz, post-bop, modal jazz"
https://en.wikipedia.org/wiki/A_Love_Supreme:_Live_in_Seattle,album,
https://en.wikipedia.org/wiki/The_Avant-Garde_(album),album,"free jazz, avant-garde jazz"
https://en.wikipedia.org/wiki/Soultrane,album,jazzhard bop
"https://en.wikipedia.org/wiki/The_Mastery_of_John_Coltrane,_Vol._3:_Jupiter_Variation",album,free jazz
https://en.wikipedia.org/wiki/Standard_Coltrane,album,jazz (hard bop)
https://en.wikipedia.org/wiki/The_Complete_1961_Village_Vanguard_Recordings,album,jazz
https://en.wikipedia.org/wiki/Offering:_Live_at_Temple_University,album,free jazz[1]
https://en.wikipedia.org/wiki/Live_Trane:_The_European_Tours,album,jazz
https://en.wikipedia.org/wiki/High_Step,album,jazz
https://en.wikipedia.org/wiki/Infinity_(John_Coltrane_album),album,jazz
https://en.wikipedia.org/wiki/Dial_Africa:_The_Savoy_Sessions,album,jazz
https://en.wikipedia.org/wiki/Coltrane_Time,album,jazz
https://en.wikipedia.org/wiki/The_Paris_Concert_(John_Coltrane_album),album,
https://en.wikipedia.org/wiki/Ken_Burns_Jazz:_John_Coltrane,album,jazz
https://en.wikipedia.org/wiki/The_Heavyweight_Champion:_The_Complete_Atlantic_Recordings,album,jazz
https://en.wikipedia.org/wiki/Stellar_Regions,album,free jazz
https://en.wikipedia.org/wiki/The_Classic_Quartet_%E2%80%93_Complete_Impulse!_Studio_Recordings,album,jazz
https://en.wikipedia.org/wiki/Coltrane_(1962_album),album,modal jazz
https://en.wikipedia.org/wiki/Gold_Coast_(album),album,jazz
https://en.wikipedia.org/wiki/Coltrane_Plays_the_Blues,album,jazz
https://en.wikipedia.org/wiki/The_European_Tour,album,
https://en.wikipedia.org/wiki/First_Meditations_(for_quartet),album,"avant-garde jazz, free jazz, modal jazz"
https://en.wikipedia.org/wiki/Countdown:_The_Savoy_Sessions,album,jazz
https://en.wikipedia.org/wiki/The_Best_of_John_Coltrane,album,"hard bop, modal jazz"
https://en.wikipedia.org/wiki/Alternate_Takes,album,jazz
https://en.wikipedia.org/wiki/Both_Directions_at_Once:_The_Lost_Album,album,jazz
https://en.wikipedia.org/wiki/Coltrane_Jazz,album,jazz
https://en.wikipedia.org/wiki/Blue_World_(album),album,jazz
"https://en.wikipedia.org/wiki/Live_at_the_Half_Note:_One_Down,_One_Up",album,avant-garde jazzfree jazz
https://en.wikipedia.org/wiki/Afro_Blue_Impressions,album,"hard bop, modal jazz, avant-garde jazz"
https://en.wikipedia.org/wiki/The_Coltrane_Legacy,album,jazz
https://en.wikipedia.org/wiki/Bye_Bye_Blackbird_(John_Coltrane_album),album,avant-garde jazzmodal jazzhard bop
https://en.wikipedia.org/wiki/Coltrane_for_Lovers,album,romantic jazzhard bop
https://en.wikipedia.org/wiki/Coltrane%27s_Sound,album,jazz
https://en.wikipedia.org/wiki/Live_at_Birdland_(John_Coltrane_album),album,"jazz, post-bop"
https://en.wikipedia.org/wiki/Dear_Old_Stockholm_(album),album,jazz
https://en.wikipedia.org/wiki/Two_Tenors,album,hard bop
https://en.wikipedia.org/wiki/Lee_Morgan_Sextet,album,hard bop
https://en.wikipedia.org/wiki/Golden_Boy_(Art_Blakey_album),album,jazz
https://en.wikipedia.org/wiki/No_Room_for_Squares,album,jazz
https://en.wikipedia.org/wiki/Tender_Moments,album,"jazz, post-bop, modal jazz"
https://en.wikipedia.org/wiki/Lee_Morgan_Indeed!,album,jazz
https://en.wikipedia.org/wiki/At_the_Jazz_Corner_of_the_World,album,jazz
https://en.wikipedia.org/wiki/Sliding_Easy,album,jazz
https://en.wikipedia.org/wiki/Grass_Roots_(Andrew_Hill_album),album,jazz
https://en.wikipedia.org/wiki/Lift_Every_Voice_(Andrew_Hill_album),album,jazz
https://en.wikipedia.org/wiki/A_Night_in_Tunisia_(1958_album),album,hard bop
https://en.wikipedia.org/wiki/Cornbread_(album),album,"soul jazz, hard bop"
https://en.wikipedia.org/wiki/Moanin%27,album,hard bop
https://en.wikipedia.org/wiki/Indestructible_(Art_Blakey_album),album,jazz
https://en.wikipedia.org/wiki/%27S_Make_It,album,jazz
https://en.wikipedia.org/wiki/The_Sixth_Sense_(Lee_Morgan_album),album,"post-bop, hard bop"
https://en.wikipedia.org/wiki/Pisces_(album),album,jazz
https://en.wikipedia.org/wiki/Originally,album,jazz
https://en.wikipedia.org/wiki/Charisma_(album),album,jazz
https://en.wikipedia.org/wiki/1958_%E2%80%93_Paris_Olympia,album,jazz
https://en.wikipedia.org/wiki/Des_Femmes_Disparaissent_(soundtrack),album,jazz
https://en.wikipedia.org/wiki/Peckin%27_Time,album,jazz
https://en.wikipedia.org/wiki/Jazz_Message_No._2,album,jazz
"https://en.wikipedia.org/wiki/Hold_On,_I%27m_Coming_(Art_Blakey_album)",album,jazz
https://en.wikipedia.org/wiki/Paris_Jam_Session,album,hard bop
https://en.wikipedia.org/wiki/Africaine,album,jazz
https://en.wikipedia.org/wiki/Drums_Around_the_Corner,album,jazz
https://en.wikipedia.org/wiki/Art_Blakey_and_the_Jazz_Messengers_(1961_album),album,hard bop
https://en.wikipedia.org/wiki/The_Witch_Doctor_(album),album,jazz
https://en.wikipedia.org/wiki/A_Night_in_Tunisia_(1961_album),album,hard bop
https://en.wikipedia.org/wiki/The_Big_Beat_(Art_Blakey_album),album,jazz
https://en.wikipedia.org/wiki/Les_Liaisons_dangereuses_(film),album,film score
https://en.wikipedia.org/wiki/Meet_You_at_the_Jazz_Corner_of_the_World,album,jazz
https://en.wikipedia.org/wiki/Dizzy_in_Greece,album,jazz
https://en.wikipedia.org/wiki/Infinity_(Lee_Morgan_album),album,jazz
https://en.wikipedia.org/wiki/Dizzy_Gillespie_at_Newport,album,jazz
https://en.wikipedia.org/wiki/Birks%27_Works,album,jazz
https://en.wikipedia.org/wiki/Tom_Cat_(album),album,jazz
https://en.wikipedia.org/wiki/A_Slice_of_the_Top,album,jazz
https://en.wikipedia.org/wiki/The_Sermon_(Jimmy_Smith_album),album,soul jazz
https://en.wikipedia.org/wiki/Evolution_(Grachan_Moncur_III_album),album,"avant-garde jazz, post-bop"
https://en.wikipedia.org/wiki/Dizzy_Atmosphere_(album),album,jazz
https://en.wikipedia.org/wiki/Intensity_(Charles_Earland_album),album,jazz
https://en.wikipedia.org/wiki/The_Great_Wide_World_of_Quincy_Jones,album,jazz
https://en.wikipedia.org/wiki/Brass_Shout,album,jazz
https://en.wikipedia.org/wiki/Consequence_(album),album,jazz
https://en.wikipedia.org/wiki/Lee-Way,album,jazz
https://en.wikipedia.org/wiki/Third_Season_(album),album,jazz
https://en.wikipedia.org/wiki/Taru_(album),album,"jazz, hard bop"
https://en.wikipedia.org/wiki/Monday_Night_at_Birdland,album,jazz
https://en.wikipedia.org/wiki/The_Rajah_(album),album,jazz
https://en.wikipedia.org/wiki/Introducing_Lee_Morgan,album,"jazz, hard bop"
https://en.wikipedia.org/wiki/Dippin%27,album,jazz
https://en.wikipedia.org/wiki/Easterly_Winds,album,jazz
https://en.wikipedia.org/wiki/Another_Monday_Night_at_Birdland,album,jazz
https://en.wikipedia.org/wiki/Jacknife_(album),album,"post-bop, modal jazz"
https://en.wikipedia.org/wiki/House_Party_(Jimmy_Smith_album),album,jazz
https://en.wikipedia.org/wiki/Sonic_Boom_(Lee_Morgan_album),album,"jazz, hard bop"
https://en.wikipedia.org/wiki/Greasy_Kid_Stuff!,album,jazz
https://en.wikipedia.org/wiki/The_Young_Lions_(album),album,jazz
https://en.wikipedia.org/wiki/Charles_III_(album),album,jazz
https://en.wikipedia.org/wiki/Kelly_Great,album,jazz
https://en.wikipedia.org/wiki/Drums_Around_the_World,album,jazz
https://en.wikipedia.org/wiki/The_Procrastinator,album,jazz
https://en.wikipedia.org/wiki/Night_Dreamer,album,"modal jazz, post-bop"
https://en.wikipedia.org/wiki/A_New_Perspective,album,"jazz, hard bop"
https://en.wikipedia.org/wiki/Lee_Morgan_Vol._3,album,jazz
https://en.wikipedia.org/wiki/Standards_(Lee_Morgan_album),album,jazz
https://en.wikipedia.org/wiki/The_Sidewinder,album,"jazz, hard bop"
https://en.wikipedia.org/wiki/Mode_for_Joe,album,"jazz, post-bop, modal jazz"
https://en.wikipedia.org/wiki/Caramba!_(Lee_Morgan_album),album,jazz
https://en.wikipedia.org/wiki/The_Cooker,album,hard bop
https://en.wikipedia.org/wiki/Here%27s_Lee_Morgan,album,jazz
https://en.wikipedia.org/wiki/Last_Chorus,album,jazz
https://en.wikipedia.org/wiki/Search_for_the_New_Land,album,"post-bop, hard bop"
https://en.wikipedia.org/wiki/The_Prime_Element,album,jazz
https://en.wikipedia.org/wiki/Flute-In,album,jazz
https://en.wikipedia.org/wiki/City_Lights_(Lee_Morgan_album),album,hard bop
https://en.wikipedia.org/wiki/The_Last_Session_(Lee_Morgan_album),album,"post-bop, jazz fusion"
https://en.wikipedia.org/wiki/Round_Midnight_(soundtrack),album,"jazz, hard bop"
https://en.wikipedia.org/wiki/Candy_(Lee_Morgan_album),album,jazz
https://en.wikipedia.org/wiki/Mother_Ship,album,jazz
https://en.wikipedia.org/wiki/Delightfulee,album,jazz
https://en.wikipedia.org/wiki/Expoobident,album,jazz
https://en.wikipedia.org/wiki/Take_Twelve,album,jazz
https://en.wikipedia.org/wiki/Benny_Golson_and_the_Philadelphians,album,jazz
https://en.wikipedia.org/wiki/The_Rumproller,album,jazz
https://en.wikipedia.org/wiki/Minor_Move,album,jazz
https://en.wikipedia.org/wiki/Cliff_Jordan_(album),album,jazz
https://en.wikipedia.org/wiki/The_Gigolo_(album),album,"hard bop, post-bop"
https://en.wikipedia.org/wiki/My_Point_of_View,album,"jazz, post-bop, modal jazz"
https://en.wikipedia.org/wiki/The_Cool_Voice_of_Rita_Reys,album,jazz
https://en.wikipedia.org/wiki/Takin%27_Off,album,"soul jazz, hard bop[2]"
https://en.wikipedia.org/wiki/Horace_Silver_and_the_Jazz_Messengers,album,hard bop
https://en.wikipedia.org/wiki/Empyrean_Isles,album,hard bopmodal jazzsoul jazz
https://en.wikipedia.org/wiki/Third_Plane,album,post-bop
https://en.wikipedia.org/wiki/Red_Clay,album,"jazz fusion, soul jazz"
https://en.wikipedia.org/wiki/VSOP_(album),album,"jazz, post-bop, jazz fusion"
https://en.wikipedia.org/wiki/Straight_Life_(Freddie_Hubbard_album),album,"post-bop, soul jazz, jazz fusion, jazz-funk"
https://en.wikipedia.org/wiki/Maiden_Voyage_(Herbie_Hancock_album),album,"modal jazz, post-bop"
https://en.wikipedia.org/wiki/Blow-Up_(soundtrack),album,
https://en.wikipedia.org/wiki/The_Quintet_(album),album,jazz
https://en.wikipedia.org/wiki/Hub-Tones,album,jazz
"https://en.wikipedia.org/wiki/At_the_Cafe_Bohemia,_Vol._1",album,hard bop
https://en.wikipedia.org/wiki/River:_The_Joni_Letters,album,jazz
https://en.wikipedia.org/wiki/An_Evening_with_Herbie_Hancock_%26_Chick_Corea:_In_Concert,album,jazz
https://en.wikipedia.org/wiki/CoreaHancock,album,jazz
"https://en.wikipedia.org/wiki/Sonny_Rollins,_Vol._2",album,hard bop
https://en.wikipedia.org/wiki/Royal_Flush_(album),album,jazz
https://en.wikipedia.org/wiki/The_Jazz_Messengers_(1956_album),album,"jazz, hard bop"
https://en.wikipedia.org/wiki/Chant_(Donald_Byrd_album),album,jazz
https://en.wikipedia.org/wiki/Quartets_4_X_4,album,"jazz, post-bop, modal jazz"
https://en.wikipedia.org/wiki/6_Pieces_of_Silver,album,jazz
https://en.wikipedia.org/wiki/Afro-Cuban_(album),album,jazz
https://en.wikipedia.org/wiki/Possibilities,album,jazz
https://en.wikipedia.org/wiki/Head_Hunters,album,"
jazz-funk[1]
jazz fusion[2]
"
https://en.wikipedia.org/wiki/Big_Band_(Joe_Henderson_album),album,jazz
https://en.wikipedia.org/wiki/Byrd%27s_Eye_View,album,jazz
https://en.wikipedia.org/wiki/Together_(McCoy_Tyner_album),album,jazz
https://en.wikipedia.org/wiki/Free_Form_(Donald_Byrd_album),album,jazz
https://en.wikipedia.org/wiki/A_Tribute_to_Miles,album,"jazz, jazz fusion"
https://en.wikipedia.org/wiki/My_Funny_Valentine_(Miles_Davis_album),album,jazz[2]
https://en.wikipedia.org/wiki/Parallel_Realities,album,"jazz, jazz fusion"
https://en.wikipedia.org/wiki/Back_on_the_Block,album,"
r&b
hip hop
new jack swing
jazz
"
https://en.wikipedia.org/wiki/Ella_Fitzgerald_and_Billie_Holiday_at_Newport,album,jazz
https://en.wikipedia.org/wiki/Hank_Mobley_and_His_All_Stars,album,jazz
https://en.wikipedia.org/wiki/The_New_Standard_(Herbie_Hancock_album),album,jazz
https://en.wikipedia.org/wiki/Directions_in_Music:_Live_at_Massey_Hall,album,"jazz, post-bop"
